createdDate,closedDate,borough
2019-06-02 11:41:27.000000,2019-06-04 11:31:00.000000,QUEENS
2019-06-03 10:48:43.000000,2019-06-14 09:15:00.000000,QUEENS
2019-06-03 10:29:52.000000,2019-06-12 12:35:00.000000,QUEENS
2019-06-03 14:44:49.000000,2019-06-05 22:40:00.000000,BROOKLYN
2019-06-02 12:02:02.000000,2019-06-04 12:50:00.000000,BROOKLYN
2019-06-03 14:51:49.000000,2019-10-15 10:29:11.000000,QUEENS
2019-06-03 19:16:47.000000,2019-06-05 10:17:03.000000,QUEENS
2019-06-03 19:20:31.000000,,QUEENS
2019-06-03 16:49:02.000000,2019-11-25 13:50:28.000000,QUEENS
2019-06-03 14:20:25.000000,,BRONX
2019-06-03 09:51:05.000000,2019-07-30 17:03:32.000000,QUEENS
2019-06-03 09:25:41.000000,2019-11-15 12:11:38.000000,STATEN ISLAND
2019-06-03 10:22:26.000000,,BRONX
2019-06-03 17:01:47.000000,2019-06-03 17:13:56.000000,MANHATTAN
2019-06-03 10:22:11.000000,2019-06-03 10:42:50.000000,MANHATTAN
2019-06-03 06:27:03.000000,2019-06-03 09:52:18.000000,MANHATTAN
2019-06-03 15:22:08.000000,2019-06-03 15:22:14.000000,MANHATTAN
2019-06-03 20:28:00.000000,2019-06-04 03:34:36.000000,QUEENS
2019-06-03 19:22:29.000000,2019-06-03 23:58:46.000000,BROOKLYN
2019-06-03 13:40:46.000000,2019-06-03 14:19:44.000000,MANHATTAN
2019-06-03 21:43:23.000000,2019-06-04 01:28:55.000000,BROOKLYN
2019-06-03 13:20:52.000000,2019-06-03 14:20:47.000000,MANHATTAN
2019-06-03 09:16:58.000000,2019-06-03 10:34:54.000000,MANHATTAN
2019-06-03 12:53:15.000000,,BRONX
2019-06-03 14:35:30.000000,2019-06-04 06:15:30.000000,QUEENS
2019-06-03 17:15:20.000000,2019-06-04 06:37:59.000000,QUEENS
2019-06-03 11:13:00.000000,2019-06-11 00:00:00.000000,QUEENS
2019-06-03 10:57:00.000000,2019-06-08 00:00:00.000000,QUEENS
2019-06-03 10:51:00.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 10:45:00.000000,2019-06-08 00:00:00.000000,BROOKLYN
2019-06-03 10:39:00.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 10:36:00.000000,2019-06-11 00:00:00.000000,QUEENS
2019-06-03 10:35:00.000000,2019-06-16 00:00:00.000000,QUEENS
2019-06-03 10:34:00.000000,2019-06-08 00:00:00.000000,BROOKLYN
2019-06-03 10:30:00.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 10:20:00.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 09:52:00.000000,2019-06-08 00:00:00.000000,QUEENS
2019-06-03 09:51:00.000000,2019-06-08 00:00:00.000000,STATEN ISLAND
2019-06-03 09:42:00.000000,2019-06-06 00:00:00.000000,BRONX
2019-06-03 09:38:00.000000,2019-06-05 00:00:00.000000,QUEENS
2019-06-03 09:32:00.000000,2019-06-07 00:00:00.000000,QUEENS
2019-06-03 09:32:00.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 09:14:00.000000,2019-06-08 00:00:00.000000,QUEENS
2019-06-03 09:07:00.000000,2019-06-05 00:00:00.000000,QUEENS
2019-06-03 08:39:00.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 08:32:00.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 08:10:00.000000,2019-06-05 00:00:00.000000,BRONX
2019-06-03 08:09:00.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 08:09:00.000000,2019-06-05 00:00:00.000000,QUEENS
2019-06-03 08:07:00.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 07:49:00.000000,2019-06-05 00:00:00.000000,MANHATTAN
2019-06-03 07:00:00.000000,2019-06-05 00:00:00.000000,QUEENS
2019-06-03 06:03:00.000000,2019-06-11 00:00:00.000000,QUEENS
2019-06-04 01:33:00.000000,2019-06-07 00:00:00.000000,QUEENS
2019-06-03 23:56:00.000000,2019-06-07 00:00:00.000000,BROOKLYN
2019-06-03 23:13:00.000000,2019-06-08 00:00:00.000000,QUEENS
2019-06-03 23:01:00.000000,2019-06-05 00:00:00.000000,QUEENS
2019-06-03 22:43:00.000000,2019-06-08 00:00:00.000000,QUEENS
2019-06-03 22:33:00.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 22:20:00.000000,2019-06-14 00:00:00.000000,MANHATTAN
2019-06-03 22:04:00.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 21:44:00.000000,2019-06-07 00:00:00.000000,BRONX
2019-06-03 21:22:00.000000,2019-06-05 00:00:00.000000,QUEENS
2019-06-03 21:14:00.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 21:10:00.000000,2019-06-07 00:00:00.000000,QUEENS
2019-06-03 21:07:00.000000,2019-06-07 00:00:00.000000,QUEENS
2019-06-03 20:57:00.000000,2019-06-05 00:00:00.000000,STATEN ISLAND
2019-06-03 20:52:00.000000,2019-06-05 00:00:00.000000,MANHATTAN
2019-06-03 20:43:00.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 20:36:00.000000,2019-06-08 00:00:00.000000,QUEENS
2019-06-03 20:34:00.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 20:26:00.000000,2019-06-18 00:00:00.000000,BROOKLYN
2019-06-03 20:12:00.000000,2019-06-05 00:00:00.000000,QUEENS
2019-06-03 20:10:00.000000,2019-06-05 00:00:00.000000,BRONX
2019-06-03 20:00:00.000000,2019-06-06 00:00:00.000000,MANHATTAN
2019-06-03 19:37:00.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 19:26:00.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 19:19:00.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 19:15:00.000000,2019-06-09 00:00:00.000000,QUEENS
2019-06-03 18:44:00.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 18:38:00.000000,2019-06-05 00:00:00.000000,BRONX
2019-06-03 18:08:00.000000,2019-06-15 00:00:00.000000,BROOKLYN
2019-06-03 18:06:00.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 17:50:00.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 17:40:00.000000,2019-06-07 00:00:00.000000,QUEENS
2019-06-03 17:31:00.000000,2019-06-07 00:00:00.000000,QUEENS
2019-06-03 17:25:00.000000,2019-06-07 00:00:00.000000,QUEENS
2019-06-03 17:16:00.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 17:04:00.000000,2019-06-13 00:00:00.000000,QUEENS
2019-06-03 16:59:00.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 16:57:00.000000,2019-06-05 00:00:00.000000,MANHATTAN
2019-06-03 16:55:00.000000,2019-06-07 00:00:00.000000,QUEENS
2019-06-03 16:48:00.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 16:35:00.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 16:23:00.000000,2019-06-07 00:00:00.000000,QUEENS
2019-06-03 16:12:00.000000,2019-06-28 00:00:00.000000,BRONX
2019-06-03 16:12:00.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 16:10:00.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 16:05:00.000000,2019-06-11 00:00:00.000000,QUEENS
2019-06-03 15:51:00.000000,2019-06-11 00:00:00.000000,MANHATTAN
2019-06-03 15:27:00.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 15:15:00.000000,2019-06-13 00:00:00.000000,STATEN ISLAND
2019-06-03 15:15:00.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 15:15:00.000000,2019-06-08 00:00:00.000000,QUEENS
2019-06-03 15:13:00.000000,2019-06-09 00:00:00.000000,STATEN ISLAND
2019-06-03 15:11:00.000000,2019-06-05 00:00:00.000000,QUEENS
2019-06-03 15:10:00.000000,2019-06-12 00:00:00.000000,QUEENS
2019-06-03 15:03:00.000000,2019-06-05 00:00:00.000000,QUEENS
2019-06-03 15:01:00.000000,2019-06-05 00:00:00.000000,BRONX
2019-06-03 14:55:00.000000,2019-06-11 00:00:00.000000,QUEENS
2019-06-03 14:51:00.000000,2019-06-07 00:00:00.000000,BROOKLYN
2019-06-03 14:34:00.000000,2019-06-05 00:00:00.000000,QUEENS
2019-06-03 14:25:00.000000,2019-06-08 00:00:00.000000,BROOKLYN
2019-06-03 14:06:00.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 14:05:00.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 13:57:00.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 13:52:00.000000,2019-06-05 00:00:00.000000,MANHATTAN
2019-06-03 13:47:00.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 13:29:00.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 13:20:00.000000,2019-06-05 00:00:00.000000,MANHATTAN
2019-06-03 13:08:00.000000,2019-06-07 00:00:00.000000,BROOKLYN
2019-06-03 13:08:00.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 12:55:00.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 12:38:00.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 12:35:00.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 12:20:00.000000,2019-06-08 00:00:00.000000,QUEENS
2019-06-03 12:20:00.000000,2019-06-07 00:00:00.000000,QUEENS
2019-06-03 12:14:00.000000,2019-06-06 00:00:00.000000,STATEN ISLAND
2019-06-03 12:06:00.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 11:57:00.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 11:46:00.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 11:39:00.000000,2019-06-09 00:00:00.000000,MANHATTAN
2019-06-03 11:30:00.000000,2019-06-15 00:00:00.000000,BROOKLYN
2019-06-03 11:14:00.000000,2019-06-06 00:00:00.000000,MANHATTAN
2019-06-03 08:01:00.000000,2019-06-03 13:46:00.000000,STATEN ISLAND
2019-06-01 13:12:00.000000,2019-06-07 12:00:00.000000,QUEENS
2019-06-01 08:06:00.000000,2019-06-04 12:00:00.000000,BRONX
2019-06-03 09:30:00.000000,2019-06-03 10:00:00.000000,BROOKLYN
2019-06-03 23:33:00.000000,2019-06-11 12:10:00.000000,QUEENS
2019-06-03 22:29:00.000000,2019-06-07 11:15:00.000000,QUEENS
2019-06-03 19:09:00.000000,2019-07-11 12:56:00.000000,BROOKLYN
2019-06-03 18:59:00.000000,2019-07-10 12:34:00.000000,BROOKLYN
2019-06-03 18:03:00.000000,2019-06-11 13:00:00.000000,BROOKLYN
2019-06-03 17:12:00.000000,2019-06-05 13:58:00.000000,STATEN ISLAND
2019-06-03 13:57:00.000000,2019-07-10 12:35:00.000000,BROOKLYN
2019-06-03 12:50:00.000000,2019-07-15 12:36:00.000000,BROOKLYN
2019-06-03 12:16:00.000000,2019-06-18 11:43:00.000000,BROOKLYN
2019-06-03 11:43:00.000000,2019-06-05 11:21:00.000000,QUEENS
2019-06-03 09:58:00.000000,2019-06-04 13:39:00.000000,STATEN ISLAND
2019-06-03 09:42:00.000000,2019-06-05 11:22:00.000000,QUEENS
2019-06-03 09:30:00.000000,2019-06-04 13:41:00.000000,STATEN ISLAND
2019-06-03 09:09:00.000000,2019-06-04 12:59:00.000000,QUEENS
2019-06-03 08:24:00.000000,2019-06-11 06:40:00.000000,QUEENS
2019-06-03 04:37:00.000000,2019-06-04 12:43:00.000000,QUEENS
2019-06-03 10:12:24.000000,2019-06-04 00:00:00.000000,MANHATTAN
2019-06-03 12:11:39.000000,2019-06-04 00:00:00.000000,BROOKLYN
2019-06-03 09:06:04.000000,2019-09-26 00:00:00.000000,BROOKLYN
2019-06-03 14:39:24.000000,2019-06-03 14:39:24.000000,BROOKLYN
2019-06-03 14:34:10.000000,2019-06-03 14:34:10.000000,BROOKLYN
2019-06-03 08:45:09.000000,2019-06-03 08:45:09.000000,MANHATTAN
2019-06-03 12:49:34.000000,2019-10-23 00:00:00.000000,QUEENS
2019-06-03 09:25:14.000000,2019-06-13 00:00:00.000000,BROOKLYN
2019-06-03 13:26:54.000000,2019-08-01 00:00:00.000000,BRONX
2019-06-03 12:05:27.000000,2019-08-01 00:00:00.000000,BRONX
2019-06-03 09:51:11.000000,2019-07-29 00:00:00.000000,BRONX
2019-06-03 12:06:48.000000,2019-07-09 00:00:00.000000,BROOKLYN
2019-06-03 16:51:46.000000,2019-06-03 16:51:46.000000,MANHATTAN
2019-06-03 09:51:15.000000,2019-07-23 00:00:00.000000,MANHATTAN
2019-06-03 09:50:45.000000,2019-07-15 00:00:00.000000,MANHATTAN
2019-06-03 10:39:28.000000,2019-07-19 00:00:00.000000,BRONX
2019-06-03 09:51:13.000000,2019-08-01 00:00:00.000000,BRONX
2019-06-03 10:26:50.000000,2019-06-25 00:00:00.000000,BRONX
2019-06-03 12:16:00.000000,2019-06-03 12:16:00.000000,BRONX
2019-06-03 13:27:00.000000,2019-06-03 13:27:00.000000,BROOKLYN
2019-06-03 07:02:00.000000,2019-06-03 12:00:00.000000,QUEENS
2019-06-03 10:25:00.000000,2019-06-03 12:00:00.000000,QUEENS
2019-06-03 12:47:00.000000,2019-06-03 12:47:00.000000,BROOKLYN
2019-06-03 19:02:00.000000,2019-06-03 19:02:00.000000,BROOKLYN
2019-06-03 15:08:00.000000,2019-06-03 15:08:00.000000,BROOKLYN
2019-06-03 09:35:00.000000,2019-06-03 12:00:00.000000,STATEN ISLAND
2019-06-03 11:44:00.000000,2019-06-03 12:00:00.000000,BRONX
2019-06-03 13:19:00.000000,2019-06-03 13:19:00.000000,QUEENS
2019-06-03 12:02:00.000000,2019-06-03 12:02:00.000000,QUEENS
2019-06-03 09:24:44.000000,2019-06-12 00:00:00.000000,STATEN ISLAND
2019-06-03 19:04:00.000000,2019-06-03 19:04:00.000000,QUEENS
2019-06-03 09:48:00.000000,2019-06-03 12:00:00.000000,BROOKLYN
2019-06-03 09:35:00.000000,2019-06-03 12:00:00.000000,BRONX
2019-06-03 09:05:00.000000,2019-06-03 12:00:00.000000,STATEN ISLAND
2019-06-03 19:53:00.000000,2019-06-03 19:53:00.000000,QUEENS
2019-06-03 12:41:00.000000,2019-06-03 12:41:00.000000,STATEN ISLAND
2019-06-03 03:39:00.000000,2019-06-03 12:00:00.000000,QUEENS
2019-06-03 14:27:00.000000,2019-06-03 14:27:00.000000,BROOKLYN
2019-06-03 10:06:00.000000,2019-06-03 12:00:00.000000,BROOKLYN
2019-06-03 11:17:00.000000,2019-06-03 12:00:00.000000,STATEN ISLAND
2019-06-03 06:33:00.000000,2019-06-03 12:00:00.000000,QUEENS
2019-06-03 12:24:00.000000,2019-06-03 12:24:00.000000,BROOKLYN
2019-06-03 13:33:00.000000,2019-06-03 13:33:00.000000,BROOKLYN
2019-06-03 00:45:00.000000,2019-06-03 12:00:00.000000,BRONX
2019-06-03 18:47:00.000000,2019-06-03 18:47:00.000000,BRONX
2019-06-03 21:17:00.000000,2019-06-03 21:17:00.000000,QUEENS
2019-06-03 10:16:00.000000,2019-06-05 12:00:00.000000,BROOKLYN
2019-06-01 12:45:00.000000,2019-06-08 12:00:00.000000,QUEENS
2019-06-01 19:17:00.000000,2019-06-05 12:00:00.000000,BROOKLYN
2019-06-02 09:17:00.000000,2019-06-03 12:00:00.000000,MANHATTAN
2019-06-03 07:25:00.000000,2019-06-04 12:00:00.000000,QUEENS
2019-06-02 17:10:00.000000,2019-06-03 12:00:00.000000,STATEN ISLAND
2019-06-03 08:39:00.000000,2019-06-05 12:00:00.000000,BROOKLYN
2019-06-03 10:52:00.000000,2019-06-04 12:00:00.000000,STATEN ISLAND
2019-06-01 12:47:00.000000,2019-06-11 12:00:00.000000,MANHATTAN
2019-06-03 15:27:35.000000,2019-09-06 08:06:01.000000,BROOKLYN
2019-06-03 09:45:35.000000,,QUEENS
2019-06-03 23:48:48.000000,2019-06-04 01:44:21.000000,MANHATTAN
2019-06-03 13:33:38.000000,2020-04-03 12:38:09.000000,BROOKLYN
2019-06-03 11:14:51.000000,,QUEENS
2019-06-03 09:38:25.000000,,BROOKLYN
2019-06-03 10:16:03.000000,2019-06-03 10:27:08.000000,QUEENS
2019-06-03 18:33:11.000000,2019-06-04 18:32:39.000000,QUEENS
2019-06-03 08:22:53.000000,2019-06-04 14:40:05.000000,QUEENS
2019-06-03 10:03:43.000000,,STATEN ISLAND
2019-06-03 17:45:38.000000,2019-06-04 18:09:56.000000,QUEENS
2019-06-03 12:48:03.000000,2019-11-26 14:20:40.000000,QUEENS
2019-06-03 11:55:26.000000,2019-10-28 15:24:30.000000,BROOKLYN
2019-06-03 08:41:46.000000,2019-06-03 18:12:38.000000,QUEENS
2019-06-03 10:23:40.000000,2019-08-07 14:04:03.000000,BROOKLYN
2019-06-03 08:31:45.000000,2019-06-18 15:01:51.000000,BROOKLYN
2019-06-03 06:48:17.000000,2019-08-08 15:08:16.000000,STATEN ISLAND
2019-06-03 15:35:44.000000,2020-04-03 17:25:15.000000,BROOKLYN
2019-06-03 09:32:14.000000,2019-06-05 13:00:50.000000,QUEENS
2019-06-03 11:05:00.000000,2019-06-06 14:00:00.000000,QUEENS
2019-06-03 07:10:00.000000,2019-06-05 08:52:00.000000,MANHATTAN
2019-06-03 19:20:00.000000,2019-07-02 08:29:00.000000,QUEENS
2019-06-03 01:21:00.000000,2019-06-05 01:45:00.000000,QUEENS
2019-06-03 12:20:25.000000,2019-06-07 18:27:42.000000,MANHATTAN
2019-06-03 08:54:19.000000,2019-06-07 17:56:00.000000,BROOKLYN
2019-06-03 07:32:24.000000,2019-06-05 11:01:49.000000,QUEENS
2019-06-03 20:55:00.000000,2019-06-07 19:00:00.000000,BROOKLYN
2019-06-03 00:58:00.000000,2019-06-03 11:07:00.000000,BROOKLYN
2019-06-03 08:29:00.000000,2019-06-04 14:00:00.000000,QUEENS
2019-06-03 15:14:00.000000,2019-06-04 12:45:00.000000,QUEENS
2019-06-03 03:39:00.000000,2019-06-03 04:55:00.000000,STATEN ISLAND
2019-06-03 10:17:00.000000,2019-06-13 10:30:00.000000,QUEENS
2019-06-03 14:45:00.000000,2019-06-04 11:16:00.000000,BROOKLYN
2019-06-03 11:29:00.000000,2019-06-04 11:16:00.000000,MANHATTAN
2019-06-03 16:44:00.000000,2019-06-04 11:16:00.000000,QUEENS
2019-06-03 10:28:00.000000,2019-06-04 11:15:00.000000,BROOKLYN
2019-06-03 09:32:00.000000,2019-06-04 11:15:00.000000,QUEENS
2019-06-03 08:59:00.000000,2019-06-03 15:56:00.000000,BROOKLYN
2019-06-03 20:14:00.000000,2019-06-05 17:00:00.000000,BROOKLYN
2019-06-03 09:03:00.000000,2019-06-03 09:05:00.000000,QUEENS
2019-06-03 15:45:00.000000,2019-06-04 09:34:00.000000,BROOKLYN
2019-06-03 15:19:00.000000,2019-06-03 16:00:00.000000,QUEENS
2019-06-03 15:09:00.000000,2019-06-03 16:00:00.000000,QUEENS
2019-06-03 20:54:00.000000,2019-06-03 21:46:00.000000,MANHATTAN
2019-06-03 19:13:00.000000,2019-06-03 20:21:00.000000,MANHATTAN
2019-06-03 22:43:00.000000,2019-06-07 01:45:00.000000,QUEENS
2019-06-03 18:31:00.000000,2019-06-05 16:57:00.000000,MANHATTAN
2019-06-03 01:03:00.000000,2019-06-04 04:02:00.000000,MANHATTAN
2019-06-03 07:27:00.000000,2019-06-11 11:00:00.000000,MANHATTAN
2019-06-03 12:25:00.000000,2019-06-06 06:00:00.000000,MANHATTAN
2019-06-03 09:32:00.000000,2019-06-04 07:44:00.000000,QUEENS
2019-05-13 12:19:33.000000,2019-06-03 09:22:46.000000,MANHATTAN
2019-06-03 15:44:00.000000,2019-06-06 06:30:00.000000,BROOKLYN
2019-06-03 12:05:00.000000,2019-06-10 11:10:00.000000,BROOKLYN
2019-06-03 10:28:00.000000,2019-06-10 10:00:00.000000,QUEENS
2019-06-03 09:31:00.000000,2019-06-03 10:15:00.000000,BROOKLYN
2019-06-03 15:35:00.000000,2019-06-03 18:55:00.000000,QUEENS
2019-06-03 12:33:00.000000,2019-06-03 20:45:00.000000,BROOKLYN
2019-06-03 10:38:00.000000,2019-06-03 14:05:00.000000,BROOKLYN
2019-06-03 10:14:00.000000,2019-06-03 11:30:00.000000,QUEENS
2019-06-03 09:46:00.000000,2019-06-03 12:30:00.000000,QUEENS
2019-06-03 09:41:00.000000,2019-06-03 10:45:00.000000,QUEENS
2019-06-03 21:33:00.000000,2019-06-03 22:32:00.000000,QUEENS
2019-06-03 15:00:00.000000,2019-07-15 14:50:00.000000,QUEENS
2019-06-03 16:48:00.000000,2019-06-14 08:40:00.000000,BROOKLYN
2019-06-03 21:08:00.000000,2019-06-10 05:20:00.000000,BROOKLYN
2019-06-03 20:48:00.000000,2019-06-10 06:00:00.000000,BROOKLYN
2019-06-03 17:28:00.000000,2019-06-13 12:05:00.000000,BROOKLYN
2019-06-03 16:55:00.000000,2019-06-04 11:06:00.000000,QUEENS
2019-06-03 20:52:00.000000,,BROOKLYN
2019-06-03 06:44:00.000000,2020-02-03 17:45:00.000000,MANHATTAN
2019-06-03 13:53:00.000000,2019-06-03 13:53:00.000000,BROOKLYN
2019-06-03 01:10:00.000000,2019-06-20 01:20:00.000000,BROOKLYN
2019-06-03 10:04:00.000000,,MANHATTAN
2019-06-03 13:13:00.000000,2019-06-03 13:25:00.000000,QUEENS
2019-06-03 00:02:00.000000,2019-06-03 04:15:00.000000,QUEENS
2019-06-03 07:39:00.000000,2019-06-05 11:00:00.000000,BRONX
2019-06-03 20:52:00.000000,2019-06-03 20:52:00.000000,BRONX
2019-06-03 01:38:00.000000,2019-06-03 01:38:00.000000,QUEENS
2019-06-03 04:01:00.000000,2019-06-06 00:42:00.000000,BRONX
2019-06-03 19:33:00.000000,2019-06-05 07:30:00.000000,MANHATTAN
2019-06-03 09:27:00.000000,2019-06-11 13:20:00.000000,QUEENS
2019-06-03 18:49:00.000000,2019-06-03 18:55:00.000000,QUEENS
2019-06-03 15:09:00.000000,2019-06-03 15:25:00.000000,QUEENS
2019-06-03 20:53:00.000000,2019-06-04 09:10:00.000000,MANHATTAN
2019-06-03 10:04:16.000000,2019-06-03 13:14:10.000000,STATEN ISLAND
2019-06-03 14:21:46.000000,2019-06-11 10:29:08.000000,BRONX
2019-06-03 10:01:29.000000,2019-06-05 12:24:38.000000,QUEENS
2019-06-03 07:34:04.000000,2019-06-04 09:02:21.000000,BROOKLYN
2019-06-03 09:22:40.000000,2019-06-06 14:31:29.000000,QUEENS
2019-06-03 15:57:00.000000,2019-06-07 15:53:17.000000,BROOKLYN
2019-06-03 13:22:38.000000,2019-06-03 15:17:44.000000,STATEN ISLAND
2019-06-03 13:31:11.000000,2019-08-02 10:51:29.000000,QUEENS
2019-06-03 19:34:28.000000,2019-06-03 20:57:56.000000,MANHATTAN
2019-06-03 21:34:52.000000,2019-06-04 01:54:34.000000,QUEENS
2019-06-03 08:58:45.000000,2019-06-12 13:34:44.000000,MANHATTAN
2019-06-03 16:31:32.000000,2019-06-05 13:08:27.000000,MANHATTAN
2019-06-03 16:10:51.000000,2019-12-24 11:45:07.000000,BROOKLYN
2019-06-03 18:06:44.000000,2019-06-04 15:26:18.000000,BROOKLYN
2019-06-03 07:30:46.000000,2019-06-08 13:29:33.000000,BROOKLYN
2019-06-03 21:57:31.000000,2019-06-04 15:28:29.000000,BROOKLYN
2019-06-03 13:09:14.000000,2019-08-14 06:58:29.000000,STATEN ISLAND
2019-06-03 15:43:16.000000,2019-06-07 12:34:27.000000,MANHATTAN
2019-06-03 13:08:29.000000,2019-07-15 00:00:00.000000,QUEENS
2019-06-03 13:21:59.000000,2019-11-25 00:00:00.000000,BROOKLYN
2019-06-03 13:14:56.000000,2019-06-04 00:00:00.000000,MANHATTAN
2019-06-04 00:18:22.000000,2019-06-04 05:00:55.000000,BRONX
2019-06-03 14:30:23.000000,2019-06-12 15:40:33.000000,QUEENS
2019-06-03 14:21:08.000000,2019-06-10 16:22:23.000000,QUEENS
2019-06-03 14:20:57.000000,2019-06-04 15:21:57.000000,BROOKLYN
2019-06-03 14:37:19.000000,2019-06-13 10:28:37.000000,QUEENS
2019-06-03 16:55:20.000000,2019-06-07 10:53:10.000000,BROOKLYN
2019-06-03 21:28:45.000000,2019-06-06 12:14:37.000000,BROOKLYN
2019-06-03 07:05:30.000000,2019-06-07 10:38:37.000000,BROOKLYN
2019-06-03 22:57:41.000000,,BROOKLYN
2019-06-02 19:22:00.000000,2019-06-03 12:00:00.000000,BROOKLYN
2019-06-03 13:23:00.000000,2019-06-07 12:00:00.000000,STATEN ISLAND
2019-06-03 07:49:00.000000,2019-06-07 12:00:00.000000,BROOKLYN
2019-06-03 12:50:00.000000,2019-06-04 12:00:00.000000,QUEENS
2019-06-02 14:59:00.000000,2019-06-14 12:00:00.000000,QUEENS
2019-06-01 11:46:00.000000,2019-06-14 12:00:00.000000,BROOKLYN
2019-06-03 09:54:00.000000,2019-06-08 12:00:00.000000,QUEENS
2019-06-03 10:43:00.000000,2019-06-04 12:00:00.000000,BROOKLYN
2019-06-03 09:57:46.000000,2019-07-24 00:00:00.000000,BROOKLYN
2019-06-03 13:48:37.000000,2019-08-29 08:25:43.000000,MANHATTAN
2019-06-03 23:19:29.000000,2019-06-04 15:33:42.000000,QUEENS
2019-06-03 16:42:57.000000,2019-06-07 15:02:59.000000,QUEENS
2019-06-03 12:48:51.000000,2019-06-28 00:00:00.000000,QUEENS
2019-06-03 10:11:07.000000,2019-06-26 00:00:00.000000,QUEENS
2019-06-03 17:18:54.000000,2019-06-17 00:00:00.000000,BROOKLYN
2019-06-03 16:34:46.000000,2019-08-16 00:00:00.000000,BROOKLYN
2019-06-03 11:48:08.000000,2019-07-30 00:00:00.000000,BROOKLYN
2019-06-03 11:32:46.000000,2019-06-07 00:00:00.000000,MANHATTAN
2019-06-03 11:48:08.000000,2019-07-09 00:00:00.000000,BRONX
2019-06-03 21:02:06.000000,2019-06-04 06:27:50.000000,BRONX
2019-06-02 12:14:00.000000,2019-06-05 12:00:00.000000,QUEENS
2019-06-03 16:46:34.000000,2019-06-04 00:00:00.000000,BROOKLYN
2019-06-03 21:33:14.000000,2019-08-28 14:26:12.000000,BRONX
2019-06-03 08:54:36.000000,2019-06-03 09:27:19.000000,QUEENS
2019-06-03 18:16:27.000000,2019-06-03 20:13:11.000000,MANHATTAN
2019-06-03 14:46:18.000000,2019-06-03 14:46:18.000000,BROOKLYN
2019-06-03 15:33:18.000000,2019-06-03 18:51:36.000000,QUEENS
2019-06-03 21:12:37.000000,2019-06-03 23:25:07.000000,QUEENS
2019-06-03 17:35:06.000000,2019-06-03 22:40:28.000000,QUEENS
2019-06-03 22:14:16.000000,2019-06-04 01:44:21.000000,BROOKLYN
2019-06-03 23:46:55.000000,2019-06-04 00:54:04.000000,BRONX
2019-06-03 22:09:58.000000,2019-06-03 22:20:56.000000,BROOKLYN
2019-06-03 13:03:34.000000,2019-06-03 14:22:55.000000,QUEENS
2019-06-03 16:34:17.000000,2019-06-03 18:56:45.000000,BRONX
2019-06-03 16:57:42.000000,2019-06-03 20:57:56.000000,BROOKLYN
2019-06-03 14:53:30.000000,2019-06-03 20:29:28.000000,BROOKLYN
2019-06-03 05:24:53.000000,2019-06-03 11:50:26.000000,QUEENS
2019-06-03 08:37:40.000000,2019-06-03 14:54:41.000000,BRONX
